code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
00061X0117/PZ1,21,0.12118475522875102,-0.011735820411748227,0.25410533086925025,-225.87216516975244,-493.70833445097526,41.964004111470416,0.16082666830910985,0.07158863297066212,0.06463215964190644,18.31511661618088,1.8749915815930247,2005,2025,1.818079525,50.867037617,62,Hauts-de-France,Pas-de-Calais
00065X0148/P,21,-0.009068871184046503,-0.02472813164622696,0.006590389278133955,131.95451608550704,100.40096377987395,163.5080683911401,0.07178096292711154,0.2403136987184503,-0.04317916853656854,113.68074064965333,0.21002885167568833,2005,2025,1.816999532,50.808512404,62,Hauts-de-France,Pas-de-Calais
00067X0183/PZ1,21,0.01765677623475691,-0.042052141692654504,0.07736569416216833,12.56872082981117,-107.74529205001417,132.8827337096365,0.01976377990792287,0.5433082543210663,0.02265711660104439,48.14712494284635,0.7793037633898663,2005,2025,1.991690894,50.781204499,62,Hauts-de-France,Pas-de-Calais
00068X0010/F295,21,0.08979946976599648,-0.026706387275793816,0.2063053268077868,-148.90624386023066,-383.66660581724886,85.85411809678754,0.12047454092570999,0.12317736971484511,0.05593933191604316,32.03968771825225,1.605301076901892,2005,2025,2.092687602,50.797993202,62,Hauts-de-France,Pas-de-Calais
00103X0322/F,20,0.006362048304700619,-0.026073918010700727,0.03879801462010197,52.81776392972511,-12.557193728872711,118.19272158832294,0.009345655343819764,0.6851477506285457,0.016340707576758606,65.6404722878492,0.3893373818003673,2006,2025,1.6932195,50.683452365,62,Hauts-de-France,Pas-de-Calais
00104X0054/P1,21,0.0038644852731947624,-0.024163850808816483,0.031892821355206005,33.724810403800355,-22.75254181468707,90.20216262228777,0.004363993677917892,0.7760264166438791,0.010646618483853195,41.511748229287804,0.3629777172024801,2005,2025,1.749102181,50.690366314,62,Hauts-de-France,Pas-de-Calais
00107X0006/P1,21,0.12934441958861953,-0.0661239962329942,0.32481283541023326,-201.97161259195937,-595.8422489238922,191.89902373997344,0.09169942904153303,0.18210484295327906,0.048803722724072296,58.657392879108976,2.650298222533355,2005,2025,1.680732881,50.599128487,62,Hauts-de-France,Pas-de-Calais
00115X0011/P1,21,0.05404309437596472,-0.06167110331915551,0.16975729207108495,-24.982901001575087,-258.14806217221417,208.18226016906397,0.047884146740513035,0.34059260028817984,0.035266755892513796,83.91393416599382,1.5324090069604797,2005,2025,1.872798025,50.58610468,62,Hauts-de-France,Pas-de-Calais
00124X0023/F1,21,-0.14829315578488,-0.18151783945586686,-0.11506847211389315,310.3595449142617,243.41150502549843,377.30758480302495,0.8212114667656571,1.5575739067385573e-08,-0.14604851237838457,11.548836007728479,1.015369163094794,2005,2025,2.503824335,50.680372901,59,Hauts-de-France,Nord
00143C0079/F1,21,-0.13201752070844872,-0.30733237079328124,0.043297329376383836,204.81640213487805,-148.44461587207888,558.077420141835,0.11562624441378312,0.1315044948077379,-0.05480218130405649,-61.198902092646115,2.4089829559152363,2005,2025,3.101277748,50.706550499,59,Hauts-de-France,Nord
00146B0007/F1,21,0.2840979176686715,0.18907600722173634,0.3791198281156066,-557.9596693120318,-749.429683410708,-366.4896552133556,0.6733121271556493,5.217331845789902e-06,0.13224457145519247,14.497634790341303,2.1482765949673057,2005,2025,3.01421481,50.627050553,59,Hauts-de-France,Nord
00147D0218/P1,21,0.0295731087767574,-0.023893646946415662,0.08303986449993046,-40.69849041244885,-148.43448965699582,67.03750883209814,0.06588995014858239,0.2613424059247186,0.04136940024446276,18.891323772717303,0.7148546655741213,2005,2025,3.102482544,50.622566922,59,Hauts-de-France,Nord
00171X0051/P1,21,0.020368464085264146,-0.04535510173133832,0.08609202990186661,-1.5230268162272154,-133.95660991649237,130.91055628403797,0.021664905457605507,0.5243269375091645,0.023721821537998785,39.519428315580036,0.8586382817456469,2005,2025,1.876296016,50.501259163,62,Hauts-de-France,Pas-de-Calais
